source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,554,202610,Undergraduate,awarded,"West Hill College, Kabershmoun",0,0,1,car,"infinity, fx 35, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: infinity, fx 35, 2005
Year of Registration: 2013
Mortgaged: No"
Export,554,202610,Undergraduate,awarded,"West Hill College, Kabershmoun",0,0,2,car,"nissan, pathfinder, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan, pathfinder, 1996
Year of Registration: 2008
Mortgaged: No"
Export,555,202520,Undergraduate,denied,,1,3,1,car,"Mercedes, 300, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, 300, 2011
Year of Registration: 2011
Mortgaged: No"
Export,555,202520,Undergraduate,denied,,1,3,2,car,"Mercedes, 320, 1997",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, 320, 1997
Year of Registration: 1997
Mortgaged: No"
Export,555,202520,Undergraduate,denied,,1,3,3,car,"Mercedes, 450, 1974",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, 450, 1974
Year of Registration: 1974
Mortgaged: No"
Export,557,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,1,Car,"BMW, 325i, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 325i, 2001
Year of Registration: 2009
Mortgaged: No"
Export,557,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,2,Car,"hyundai, Accent, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: hyundai, Accent, 2013
Year of Registration: 2014
Mortgaged: No"
Export,557,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",0,0,3,Car,"Range Rover, SE, 1985",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range Rover, SE, 1985
Year of Registration: 2019
Mortgaged: No"
Export,558,202611,Professional,awarded,,1,2,1,Car,"Honda, CRV EX-L, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV EX-L, 2013
Year of Registration: 2019
Mortgaged: No"
Export,558,202611,Professional,awarded,,1,2,2,Car,"Mercedez, C300, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedez, C300, 2011
Year of Registration: 2017
Mortgaged: No"
Export,559,202710,Undergraduate,denied,The International School of Choueifat - Choueifat,0,0,1,Car,"Nissan, 2018, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, 2018, 2018
Year of Registration: 2024
Mortgaged: No"
Export,559,202710,Undergraduate,denied,The International School of Choueifat - Choueifat,0,0,2,Car,"Mazda, 2011, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 2011, 2011
Year of Registration: 2017
Mortgaged: No"
Export,561,202510,Graduate,denied,,1,2,1,Car,"Kia, Picanto, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Picanto, 2012
Year of Registration: 2015
Mortgaged: No"
Export,561,202510,Graduate,denied,,1,2,2,Car,"Ford, Focus, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Ford, Focus, 2002
Year of Registration: 2021
Mortgaged: No"
Export,562,202610,Undergraduate,awarded,"Greenfield College, Bir Hassan",0,0,1,Car,"Honda, Crv, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Crv, 2013
Year of Registration: 2021
Mortgaged: No"
Export,563,202610,Undergraduate,usaid,"College Des Soeurs des Saints Coeurs (SSCC), Kfardebian",0,0,1,car,"renault, rapid, 1989",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: renault, rapid, 1989
Year of Registration: 2005
Mortgaged: No"
Export,563,202610,Undergraduate,usaid,"College Des Soeurs des Saints Coeurs (SSCC), Kfardebian",0,0,2,car,"honda, CRV EX, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, CRV EX, 2000
Year of Registration: 2008
Mortgaged: No"
Export,563,202610,Undergraduate,usaid,"College Des Soeurs des Saints Coeurs (SSCC), Kfardebian",0,0,3,car,"LAND ROVER, DISCOVERY ES AUT, 1993",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: LAND ROVER, DISCOVERY ES AUT, 1993
Year of Registration: 2011
Mortgaged: No"
Export,564,202710,Undergraduate,awarded,"College Notre Dame des Soeurs Antonines, Hazmieh",0,0,1,Car,"Nissan, X-Trail, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X-Trail, 2011
Year of Registration: 2021
Mortgaged: No"
Export,565,202710,Undergraduate,denied,"Ecole des Peres Antonins, Hadath",0,0,1,Car,"Suzuki, Swift, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, Swift, 2019
Year of Registration: 2019
Mortgaged: No"
Export,566,202610,Undergraduate,awarded,"Beirut Babptist School (BBS), Mouseitbeh",0,0,1,Car,"Renault, Duster, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, Duster, 2017
Year of Registration: 2017
Mortgaged: No"
Export,567,202610,Undergraduate,awarded,"The National Evangelical Institute for Girls and Boys, Saida",0,0,1,Car,"Mercedes, E 320, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, E 320, 1996
Year of Registration: 2012
Mortgaged: No"
Export,569,202610,Undergraduate,awarded,"Besanson St.Anne, Beirut",0,0,1,Car,"Kia, Rio, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Rio, 2012
Year of Registration: 2016
Mortgaged: No"
Export,570,202710,Undergraduate,awarded,"College Notre Dames des Apotres, Kab Elias",0,0,1,Car,"Honda, CR-V, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CR-V, 2017
Year of Registration: 2022
Mortgaged: No"
Export,572,202710,Undergraduate,awarded,"College Protestant Francais (CPF), Koraytem Beirut",0,0,1,Car,"Mitsubishi, pajero io, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi, pajero io, 1999
Year of Registration: 2013
Mortgaged: No"
Export,572,202710,Undergraduate,awarded,"College Protestant Francais (CPF), Koraytem Beirut",0,0,2,Car,"toyota, rav4, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: toyota, rav4, 2007
Year of Registration: 2014
Mortgaged: No"
Export,573,202610,Undergraduate,usaid,"College Mariste Champville, Antelias",0,0,1,Car,"BMW, X5, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, X5, 2003
Year of Registration: 2010
Mortgaged: No"
Export,574,202710,Undergraduate,denied,"International College (IC), Beirut",0,0,1,car,"BMW, 316, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: BMW, 316, 2015
Year of Registration: 2021
Mortgaged: No"
Export,574,202710,Undergraduate,denied,"International College (IC), Beirut",0,0,2,car,"Porsche, Cayenne, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Porsche, Cayenne, 2012
Year of Registration: 2018
Mortgaged: No"
Export,575,202610,Undergraduate,awarded,"Armenian Evangelical Central High School (CHS), Achrafieh",0,0,1,Car,"Honda, Odessey, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Odessey, 2007
Year of Registration: 2014
Mortgaged: No"
Export,575,202610,Undergraduate,awarded,"Armenian Evangelical Central High School (CHS), Achrafieh",0,0,2,Motorcycle,"vespa, 250, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Motorcycle
Model: vespa, 250, 2009
Year of Registration: 2009
Mortgaged: No"
Export,576,202610,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,1,Car,"BMW, e60 530i, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, e60 530i, 2006
Year of Registration: 2011
Mortgaged: No"
Export,576,202610,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,2,Car,"Toyota, Land Cruiser Prado, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Land Cruiser Prado, 2004
Year of Registration: 2014
Mortgaged: No"
Export,576,202610,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,3,Car,"Toyota, Yaris, 2022",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Yaris, 2022
Year of Registration: 2022
Mortgaged: No"
Export,577,202610,Undergraduate,denied,"International College (IC), Beirut",0,0,1,Car,"BMW, 530I, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 530I, 2017
Year of Registration: 2017
Mortgaged: No"
Export,577,202610,Undergraduate,denied,"International College (IC), Beirut",0,0,2,Car,"Volvo, XC60, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volvo, XC60, 2020
Year of Registration: 2020
Mortgaged: No"
Export,578,202610,Undergraduate,awarded,"Lebanese Modern College, Hasbaya",0,0,1,Car,"Toyota, Corola, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Corola, 2005
Year of Registration: N/A
Mortgaged: No"
Export,579,202710,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,1,car,"opel, astra, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: opel, astra, 2016
Year of Registration: 2016
Mortgaged: No"
Export,579,202710,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,2,car,"bmw, 320, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: bmw, 320, 2012
Year of Registration: 2016
Mortgaged: No"
Export,579,202710,Undergraduate,denied,"Lycee Abdel Kader, Beirut",0,0,3,car,"toyota, prado, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, prado, 2000
Year of Registration: 2024
Mortgaged: No"
Export,580,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,1,Car,"Mazda, cx9, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, cx9, 2012
Year of Registration: 2018
Mortgaged: No"
Export,580,202710,Undergraduate,denied,"Jesus & Mary School, Rabweh",0,0,2,car,"mazda, mazda 2, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mazda, mazda 2, 2013
Year of Registration: 2021
Mortgaged: No"
Export,582,202610,Undergraduate,awarded,"College Notre Dame de Nazareth (NDN), Achrafieh",0,0,1,car,"Range Rover, 2012, 2012",yes,1,car_section_key_value,1,unknown_labels,"Type: car
Model: Range Rover, 2012, 2012
Year of Registration: 2020
Mortgaged: Yes"
Export,584,202610,Undergraduate,awarded,"Iklim High School, Daraya",0,0,1,Car,"Nissan, Rogue, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Rogue, 2015
Year of Registration: 2022
Mortgaged: No"
Export,585,202610,Undergraduate,awarded,"Brummana High School (BHS), Brummana",0,0,1,Car,"Kia, Morning, 2020",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Morning, 2020
Year of Registration: 2024
Mortgaged: Yes"
Export,586,202710,Undergraduate,,"International College (IC), Beirut",1,1,1,Car,"Mercedes, C 300, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 300, 2018
Year of Registration: 2025
Mortgaged: No"
Export,586,202710,Undergraduate,,"International College (IC), Beirut",1,1,2,car,"Toyota, Yaris, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Yaris, 2015
Year of Registration: 2018
Mortgaged: No"
Export,587,202610,Undergraduate,denied,"Al Bayader School, Zarif",0,0,1,Car,"Honda, CRV, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2017
Year of Registration: 2017
Mortgaged: No"
Export,588,202711,Professional,denied,,1,2,1,Car,"Toyota, Land Cruiser, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Land Cruiser, 2012
Year of Registration: 2012
Mortgaged: No"
Export,589,202710,Undergraduate,,"College des Soeurs des Saints Coeurs Zahle Rassieh, Zahle",1,1,1,Car,"Toyota, Yaris, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Yaris, 2014
Year of Registration: 2013
Mortgaged: No"
Export,590,202610,Undergraduate,denied,"Le College Mariste Notre Dame de Lourdes, Amchit",0,0,1,Small Van,"Renault, Kangoo, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Small Van
Model: Renault, Kangoo, 2003
Year of Registration: 2013
Mortgaged: No"
Export,590,202610,Undergraduate,denied,"Le College Mariste Notre Dame de Lourdes, Amchit",0,0,2,Car,"Kia, Carens, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Carens, 2010
Year of Registration: 2010
Mortgaged: No"
Export,590,202610,Undergraduate,denied,"Le College Mariste Notre Dame de Lourdes, Amchit",0,0,3,Car,"Suzuki, Vitara GLX, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Suzuki, Vitara GLX, 2017
Year of Registration: 2024
Mortgaged: No"
Export,591,202510,Undergraduate,awarded,,1,3,1,car,"BMW, X5, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: BMW, X5, 2008
Year of Registration: 2014
Mortgaged: No"
Export,591,202510,Undergraduate,awarded,,1,3,2,car,"Porshe, Cayenne, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Porshe, Cayenne, 2007
Year of Registration: 2015
Mortgaged: No"
Export,592,202520,Undergraduate,awarded,,1,3,1,Car,"Mercedes, C 180 Coupe, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 180 Coupe, 2012
Year of Registration: 2016
Mortgaged: No"
Export,593,202610,Undergraduate,denied,"Marj School, Baakline",0,0,1,car,"Jeep, Cherokee, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Jeep, Cherokee, 2000
Year of Registration: 2004
Mortgaged: No"
Export,593,202610,Undergraduate,denied,"Marj School, Baakline",0,0,2,Car,"Nissan, Tiida, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Tiida, 2008
Year of Registration: 2008
Mortgaged: No"
Export,593,202610,Undergraduate,denied,"Marj School, Baakline",0,0,3,Car,"Nissan, Sentra, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Sentra, 2013
Year of Registration: 2013
Mortgaged: No"
Export,593,202610,Undergraduate,denied,"Marj School, Baakline",0,0,4,Car,"Toyota, Rav4 limited, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav4 limited, 2014
Year of Registration: 2018
Mortgaged: No"
Export,596,202520,Undergraduate,denied,"Reigate Grammar School, Riyadh",0,0,1,car,"Mitsubishi, Eclipse Cross, 2024",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mitsubishi, Eclipse Cross, 2024
Year of Registration: 2024
Mortgaged: No"
Export,597,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,1,car,"GMC, acadia, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: GMC, acadia, 2018
Year of Registration: 2018
Mortgaged: No"
Export,597,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,2,car,"nissan, sunny, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan, sunny, 2023
Year of Registration: 2023
Mortgaged: No"
Export,599,202520,Graduate,awarded,,1,2,1,Car,"Chevrolet, Captiva, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Captiva, 2012
Year of Registration: 29/09/2012
Mortgaged: No"
Export,599,202520,Graduate,awarded,,1,2,2,Car,"Mazda, 2, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 2, 2009
Year of Registration: 20/10/2009
Mortgaged: No"
Export,600,202610,Undergraduate,denied,"International College (IC), Beirut",0,0,1,Car,"AUDI, Q3, 2017",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: AUDI, Q3, 2017
Year of Registration: 1017
Mortgaged: Yes"
Export,600,202610,Undergraduate,denied,"International College (IC), Beirut",0,0,2,Car,"Range rover, Evoque, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Range rover, Evoque, 2014
Year of Registration: 2022
Mortgaged: No"
Export,602,202610,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,1,Car,"Seat, Cordoba 1.6, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Seat, Cordoba 1.6, 2000
Year of Registration: 2000
Mortgaged: No"
Export,602,202610,Undergraduate,denied,"Grand Lycee Franco Libanais, Achrafieh",0,0,2,Car,"Toyota, Fortuner, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Fortuner, 2012
Year of Registration: 2012
Mortgaged: No"
Export,603,202610,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,1,Car,"Mazda, 5, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 5, 2008
Year of Registration: 2008
Mortgaged: No"
Export,603,202610,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,2,Car,"Nissan, Sunny, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Sunny, 2011
Year of Registration: 2017
Mortgaged: No"
Export,603,202610,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,3,Car,"Citroen, 2 CV, 1985",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Citroen, 2 CV, 1985
Year of Registration: 1997
Mortgaged: No"
Export,604,202610,Undergraduate,awarded,"Lycee Franco Libanais, Nahr Ibrahim",0,0,1,Car,"Toyota, Prado, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2016
Year of Registration: 2020
Mortgaged: No"
Export,604,202610,Undergraduate,awarded,"Lycee Franco Libanais, Nahr Ibrahim",0,0,2,Car,"Mini Cooper, Mini, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mini Cooper, Mini, 2018
Year of Registration: 2018
Mortgaged: No"
Export,605,202710,Undergraduate,awarded,"Offical Secondary School Lala, Lala",0,0,1,Car,"Mercedes, 280 C, 1995",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, 280 C, 1995
Year of Registration: 31/07/2008
Mortgaged: No"
Export,606,202510,Graduate,awarded,,1,2,1,Car,"Honda, Civic LX, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Civic LX, 2004
Year of Registration: 2010
Mortgaged: No"
Export,607,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,car,"chevrolet, optra, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: chevrolet, optra, 2009
Year of Registration: 3/8/2013
Mortgaged: No"
Export,608,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,Car,"Audi, Q5, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, Q5, 2010
Year of Registration: 2017
Mortgaged: No"
Export,608,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,Car,"Honda, Pilot, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Pilot, 2003
Year of Registration: 2013
Mortgaged: No"
Export,609,202710,Undergraduate,awarded,Al Ofaq Al Jadeed High School,0,0,1,car,"LAND ROVER, LR3 SE, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: LAND ROVER, LR3 SE, 2006
Year of Registration: 2024
Mortgaged: No"
Export,609,202710,Undergraduate,awarded,Al Ofaq Al Jadeed High School,0,0,2,car,"NISSAN, SEDAN, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: NISSAN, SEDAN, 2011
Year of Registration: 2018
Mortgaged: No"
Export,610,202610,Undergraduate,awarded,Al-Hayat International School,0,0,1,Car,"Kia, Cerato, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Cerato, 2013
Year of Registration: 2013
Mortgaged: No"
Export,610,202610,Undergraduate,awarded,Al-Hayat International School,0,0,2,Car,"Honda, City, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, City, 2013
Year of Registration: 2017
Mortgaged: No"
Export,611,202710,Undergraduate,awarded,"Official Secondary School Ras El Nabee The Second, Ras El Nabeh",0,0,1,car,"nissan, sunny, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan, sunny, 2003
Year of Registration: 2006
Mortgaged: No"
Export,612,202510,Graduate,denied,,1,2,1,Car,"Nissan, X trail, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X trail, 2009
Year of Registration: 2009
Mortgaged: No"
Export,612,202510,Graduate,denied,,1,2,2,Car,"Toyota, Fortuner, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Fortuner, 2013
Year of Registration: 2013
Mortgaged: No"
Export,613,202611,Professional,awarded,,1,2,1,Car,"Peugeot, 308, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugeot, 308, 2011
Year of Registration: 2011
Mortgaged: No"
Export,614,202610,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,1,car,"VW, Golf, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: VW, Golf, 2013
Year of Registration: 2015
Mortgaged: No"
Export,614,202610,Undergraduate,awarded,"Sagesse High School, Ain Saade",0,0,2,car,"Audi, Q7, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Audi, Q7, 2009
Year of Registration: 2016
Mortgaged: No"
Export,615,202610,Undergraduate,awarded,"Lycee Franco Libanais, Nahr Ibrahim",0,0,1,car,"Nissan, Pathfinder, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, Pathfinder, 2001
Year of Registration: 2009
Mortgaged: No"
Export,615,202610,Undergraduate,awarded,"Lycee Franco Libanais, Nahr Ibrahim",0,0,2,car,"Mercedes, c230, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, c230, 2003
Year of Registration: 2018
Mortgaged: No"
Export,616,202610,Undergraduate,,"The National Evangelical Institute for Girls and Boys, Saida",1,1,1,Car,"Audi, R8, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Audi, R8, 2012
Year of Registration: 2020
Mortgaged: No"
Export,617,202610,Undergraduate,denied,The Lebanese School,0,0,1,Car,"KIA, Sportage, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: KIA, Sportage, 2013
Year of Registration: 2013
Mortgaged: No"
Export,617,202610,Undergraduate,denied,The Lebanese School,0,0,2,Car,"Mitsubishi Motors, Pajero, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi Motors, Pajero, 2018
Year of Registration: 2018
Mortgaged: No"
Export,618,202610,Undergraduate,awarded,"International College (IC), Beirut",0,0,1,Car,"Renault, EXPRESS, 1996",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Renault, EXPRESS, 1996
Year of Registration: 2010
Mortgaged: No"
Export,619,202711,Professional,awarded,,1,2,1,Car,"Honda, CRV, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2014
Year of Registration: 2018
Mortgaged: No"
Export,619,202711,Professional,awarded,,1,2,2,Car,"Honda, CRV, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2002
Year of Registration: 2009
Mortgaged: No"
Export,620,202610,Undergraduate,awarded,Excel High School,0,0,1,Car,"Mercedes Benz, C240, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes Benz, C240, 2001
Year of Registration: 2006
Mortgaged: No"
Export,620,202610,Undergraduate,awarded,Excel High School,0,0,2,Car,"Mercedes Benz, E350, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes Benz, E350, 2009
Year of Registration: 2016
Mortgaged: No"
Export,621,202710,Undergraduate,awarded,"Sabah Secondary School, Nabatieh",0,0,1,Car,"Toyota, Rav 4 Sport, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav 4 Sport, 2009
Year of Registration: 2025
Mortgaged: No"
Export,622,202510,Graduate,awarded,,1,2,1,Car,"Mercedes, C200, 1997",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C200, 1997
Year of Registration: 2007
Mortgaged: No"
Export,623,202610,Undergraduate,denied,"Beirut Evangelical School for Boys and Girls (BESBG), Antelias",0,0,1,Car,"BMW, 318i, 1998",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 318i, 1998
Year of Registration: 2012
Mortgaged: No"
Export,623,202610,Undergraduate,denied,"Beirut Evangelical School for Boys and Girls (BESBG), Antelias",0,0,2,Car,"Honda, CRV LX, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV LX, 2009
Year of Registration: 2017
Mortgaged: No"
Export,624,202510,Graduate,awarded,,1,2,1,car,"Mercedes, SEDAN, 1989",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, SEDAN, 1989
Year of Registration: 12/9/2018
Mortgaged: No"
Export,625,202610,Undergraduate,awarded,"Notre Dame de Moussaitbeh, Beirut",0,0,1,car,"suzuki, suzuki, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: suzuki, suzuki, 2005
Year of Registration: 2014
Mortgaged: No"
Export,625,202610,Undergraduate,awarded,"Notre Dame de Moussaitbeh, Beirut",0,0,2,Car,"Mercedes, Mercedes, 1997",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, Mercedes, 1997
Year of Registration: 2020
Mortgaged: No"
Export,626,202710,Undergraduate,awarded,"The National Evangelical School in Nabatieh, Nabatieh",0,0,1,Car,"Toyota, 4Runner, 2000",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, 4Runner, 2000
Year of Registration: 2012
Mortgaged: No"
Export,626,202710,Undergraduate,awarded,"The National Evangelical School in Nabatieh, Nabatieh",0,0,2,Car,"BMW, 3 Series, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 3 Series, 2006
Year of Registration: 2015
Mortgaged: No"
Export,629,202520,Undergraduate,awarded,,1,3,1,Car,"Toyota, RAV 4 SPORT, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, RAV 4 SPORT, 2008
Year of Registration: 2020
Mortgaged: No"
Export,630,202520,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",0,0,1,car,"kia, picanto, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: kia, picanto, 2017
Year of Registration: 2023
Mortgaged: No"
Export,631,202610,Undergraduate,,"The Rosary Sister School, Jbeil",1,1,1,Car,"Nissan, Sentra, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Sentra, 2016
Year of Registration: 2024
Mortgaged: No"
Export,632,202610,Undergraduate,denied,"International College (IC), Beirut",0,0,1,Car,"Nissan, X-trail, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X-trail, 2015
Year of Registration: 2015
Mortgaged: No"
Export,633,202610,Undergraduate,awarded,Lebanese Evangelical School for Boys and Girls,0,0,1,CAR,"Honda CRV, CRV, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: Honda CRV, CRV, 2008
Year of Registration: 2015
Mortgaged: No"
